original_author_handle,total_retweet_count,unique_retweeted_tweet_count,unique_retweeter_count,first_retweet_at,last_retweet_at,total_retweets_within_15m,total_retweets_within_60m,top_cascade_tweet_id,top_cascade_retweet_count
Handakas1,2,2,1,2026-04-16T18:29:01+00:00,2026-04-16T18:43:07+00:00,2,2,2044847929052086712,1
Hoang_HQ,2,2,1,2026-04-16T20:28:09+00:00,2026-04-16T21:00:55+00:00,2,2,2044845782185148872,1
Jvnior,2,2,1,2026-04-16T16:30:36+00:00,2026-04-16T21:51:36+00:00,2,2,2044789244221178215,1
KTHopkins,2,2,1,2026-04-15T20:15:20+00:00,2026-04-15T23:22:00+00:00,2,2,2044487971462668481,1
Karaflademon,2,2,1,2026-04-15T18:50:42+00:00,2026-04-16T18:49:37+00:00,2,2,1991976268544590070,1
KikiXas,2,2,1,2026-04-15T19:45:14+00:00,2026-04-16T18:05:56+00:00,2,2,2044833475350392863,1
LauraLoomer,2,2,1,2026-04-16T19:15:31+00:00,2026-04-16T20:31:36+00:00,2,2,2044861255186563532,1
LeonPalaiodimos,2,2,1,2026-04-15T19:58:49+00:00,2026-04-15T20:02:14+00:00,2,2,2044349192152215984,1
Luna_Jones79,2,2,1,2026-04-15T20:36:59+00:00,2026-04-15T20:46:05+00:00,2,2,2044370157762486488,1
Luna_Lunaki,2,2,1,2026-04-15T19:37:15+00:00,2026-04-15T19:55:29+00:00,2,2,2044178494897225805,1
MLingou,2,2,1,2026-04-15T19:15:32+00:00,2026-04-15T20:59:12+00:00,2,2,2044519791378002197,1
MattCas04807118,2,2,1,2026-04-15T20:45:07+00:00,2026-04-15T20:59:17+00:00,2,2,2044078446834274354,1
MenoEdo,2,2,1,2026-04-15T22:43:57+00:00,2026-04-16T20:42:27+00:00,2,2,2044768584597901769,1
Miyagii2574471,2,2,1,2026-04-16T18:34:05+00:00,2026-04-16T18:35:32+00:00,2,2,2044646360289333472,1
Oliviaxrtx,2,2,1,2026-04-15T19:04:22+00:00,2026-04-15T21:08:28+00:00,2,2,2044431362376286552,1
PGPavlos,2,2,1,2026-04-15T19:41:04+00:00,2026-04-15T19:49:50+00:00,2,2,2044307810880483398,1
Petkar22,2,2,1,2026-04-16T19:47:42+00:00,2026-04-16T19:55:03+00:00,2,2,2044732559234412560,1
RaniaChar4,2,2,1,2026-04-16T17:58:48+00:00,2026-04-16T20:06:05+00:00,2,2,2044864534397980865,1
SMparlia,2,2,1,2026-04-16T21:34:45+00:00,2026-04-16T21:37:33+00:00,2,2,2044781155828793586,1
SPIROSTHEONE,2,2,1,2026-04-15T19:16:48+00:00,2026-04-16T18:13:42+00:00,2,2,2044834211798880658,1
Savsays,2,2,1,2026-04-15T23:03:35+00:00,2026-04-15T23:03:37+00:00,2,2,2044522001373474851,1
SerraiaSofia,2,2,1,2026-04-15T19:17:00+00:00,2026-04-15T19:25:15+00:00,2,2,2044492795050623154,1
SofiaPaschalid,2,2,1,2026-04-15T19:00:50+00:00,2026-04-16T17:29:29+00:00,2,2,2044829002301411754,1
Stainlessid,2,2,1,2026-04-15T20:38:06+00:00,2026-04-15T20:48:11+00:00,2,2,2044260292184424541,1
Vasia53639806,2,2,1,2026-04-16T17:43:38+00:00,2026-04-16T18:50:13+00:00,2,2,2044789952420925922,1
YasouStasou,2,2,1,2026-04-16T18:06:50+00:00,2026-04-16T18:07:26+00:00,2,2,2044839696480559215,1
Yiatzi,2,2,1,2026-04-16T19:29:11+00:00,2026-04-16T19:57:15+00:00,2,2,2044863637936812255,1
acpanathinaikos,2,2,1,2026-04-15T23:04:08+00:00,2026-04-16T19:34:29+00:00,2,2,2044794540742119860,1
aigiotissa,2,2,1,2026-04-15T19:12:16+00:00,2026-04-16T17:27:53+00:00,2,2,2044828312619372672,1
blackmore_r,2,2,1,2026-04-15T19:58:59+00:00,2026-04-16T17:27:05+00:00,2,2,2044817951878975606,1
ehouzouri,2,2,1,2026-04-16T17:46:04+00:00,2026-04-16T17:47:39+00:00,2,2,2044833518593708478,1
faiaki576,2,2,1,2026-04-15T22:35:55+00:00,2026-04-16T22:07:33+00:00,2,2,2044821735740936560,1
galex1908,2,2,1,2026-04-15T19:07:28+00:00,2026-04-16T17:06:29+00:00,2,2,2044807961508188211,1
gecffmn,2,2,1,2026-04-15T21:11:21+00:00,2026-04-16T19:57:52+00:00,2,2,2044556612522652123,1
giakarvo,2,2,1,2026-04-16T21:45:35+00:00,2026-04-16T21:45:52+00:00,2,2,2044774016271986772,1
giannis_kalyvas,2,2,1,2026-04-15T19:42:00+00:00,2026-04-15T21:01:31+00:00,2,2,2044484424192913747,1
greekcitytimes,2,2,1,2026-04-15T19:30:41+00:00,2026-04-16T18:45:19+00:00,2,2,2044767602271215986,1
ips1987,2,2,1,2026-04-15T18:32:05+00:00,2026-04-16T22:06:23+00:00,2,2,2044899280905793721,1
itidorfa07,2,2,1,2026-04-16T17:28:29+00:00,2026-04-16T17:32:35+00:00,2,2,2044704578717815117,1
komninos_lakis,2,2,1,2026-04-15T21:07:35+00:00,2026-04-15T21:07:39+00:00,2,2,2044400297896706285,1
machiavelli_gr,2,2,1,2026-04-15T19:58:30+00:00,2026-04-16T17:04:10+00:00,2,2,2044766497629704478,1
mdnaspears_,2,2,1,2026-04-15T20:58:42+00:00,2026-04-16T20:14:05+00:00,2,2,2044818989973377046,1
sihtiria,2,2,1,2026-04-16T18:17:04+00:00,2026-04-16T18:17:14+00:00,2,2,2044782675550978424,1
skordo_official,2,2,1,2026-04-16T19:00:18+00:00,2026-04-16T19:00:39+00:00,2,2,2044844294566031628,1
socaipmylo,2,2,1,2026-04-16T18:24:26+00:00,2026-04-16T18:27:40+00:00,2,2,2044844170175500743,1
stamasid,2,2,1,2026-04-16T20:30:50+00:00,2026-04-16T20:46:10+00:00,2,2,2044879108882997407,1
t_valilas,2,2,1,2026-04-16T19:07:37+00:00,2026-04-16T19:38:45+00:00,2,2,2044856583205650837,1
trescommeilfaut,2,2,1,2026-04-15T19:52:50+00:00,2026-04-16T17:22:40+00:00,2,2,2044816369451934087,1
vasilis17877373,2,2,1,2026-04-16T18:58:53+00:00,2026-04-16T18:58:57+00:00,2,2,2044809353098600531,1
0IvankaTrumpRV2,1,1,1,2026-04-16T22:19:48+00:00,2026-04-16T22:19:48+00:00,1,1,2044871916805071275,1
0hour1,1,1,1,2026-04-16T18:36:38+00:00,2026-04-16T18:36:38+00:00,1,1,2044787828433797493,1
0nDC6SV3nSndeQr,1,1,1,2026-04-15T22:49:23+00:00,2026-04-15T22:49:23+00:00,1,1,2044502373624610994,1
0xSweep,1,1,1,2026-04-16T19:09:38+00:00,2026-04-16T19:09:38+00:00,1,1,2044705065903263983,1
100Kypros,1,1,1,2026-04-16T22:16:07+00:00,2026-04-16T22:16:07+00:00,1,1,2044713091137487219,1
1101101_10,1,1,1,2026-04-15T21:50:31+00:00,2026-04-15T21:50:31+00:00,1,1,2044123063340417083,1
17017Nov,1,1,1,2026-04-15T19:51:04+00:00,2026-04-15T19:51:04+00:00,1,1,2044258919632207955,1
1776General_,1,1,1,2026-04-15T18:59:11+00:00,2026-04-15T18:59:11+00:00,1,1,2044303626080833819,1
2Cowman57,1,1,1,2026-04-15T19:06:30+00:00,2026-04-15T19:06:30+00:00,1,1,2044475065085882589,1
2PAzkjh6oFRW77D,1,1,1,2026-04-16T18:21:38+00:00,2026-04-16T18:21:38+00:00,1,1,2044729086958870806,1
2future4ugr,1,1,1,2026-04-16T20:27:29+00:00,2026-04-16T20:27:29+00:00,1,1,2044870288853156079,1
30__kai,1,1,1,2026-04-16T16:36:08+00:00,2026-04-16T16:36:08+00:00,1,1,2038535488579969501,1
4lhc_athens,1,1,1,2026-04-16T19:43:52+00:00,2026-04-16T19:43:52+00:00,1,1,2044857887432790396,1
59fpatra,1,1,1,2026-04-16T18:33:05+00:00,2026-04-16T18:33:05+00:00,1,1,2044811771286847541,1
5channel,1,1,1,2026-04-15T20:16:13+00:00,2026-04-15T20:16:13+00:00,1,1,2044493089797022187,1
8_gaci,1,1,1,2026-04-15T19:21:43+00:00,2026-04-15T19:21:43+00:00,1,1,2044489997101748490,1
AAAprosarmostos,1,1,1,2026-04-15T19:47:56+00:00,2026-04-15T19:47:56+00:00,1,1,2044430447623413810,1
ABC,1,1,1,2026-04-16T20:43:00+00:00,2026-04-16T20:43:00+00:00,1,1,2044580025949642801,1
ABCHeckles,1,1,1,2026-04-15T18:32:46+00:00,2026-04-15T18:32:46+00:00,1,1,2044449127476421016,1
ACSPARTAN1,1,1,1,2026-04-16T21:33:55+00:00,2026-04-16T21:33:55+00:00,1,1,2044722108098334937,1
AC_PAOK,1,1,1,2026-04-15T21:37:54+00:00,2026-04-15T21:37:54+00:00,1,1,2044466033583370422,1
AFP,1,1,1,2026-04-16T19:54:19+00:00,2026-04-16T19:54:19+00:00,1,1,2044841824922005810,1
AHD_from_TX,1,1,1,2026-04-15T20:26:48+00:00,2026-04-15T20:26:48+00:00,1,1,2044358849516204181,1
AKapsoulaki,1,1,1,2026-04-16T19:17:24+00:00,2026-04-16T19:17:24+00:00,1,1,2044795198517993857,1
ALEXAND05019564,1,1,1,2026-04-16T17:42:53+00:00,2026-04-16T17:42:53+00:00,1,1,2040015236380475416,1
ANCofGR,1,1,1,2026-04-16T19:41:52+00:00,2026-04-16T19:41:52+00:00,1,1,2044827553391620171,1
APf0cElYQaxdhGE,1,1,1,2026-04-16T19:54:26+00:00,2026-04-16T19:54:26+00:00,1,1,2044789899597840662,1
ATHANASIOSLAMP3,1,1,1,2026-04-15T21:31:39+00:00,2026-04-15T21:31:39+00:00,1,1,2044439554824765619,1
AdamJSchwarz,1,1,1,2026-04-15T18:29:31+00:00,2026-04-15T18:29:31+00:00,1,1,2044420383596511277,1
AegeanHawk,1,1,1,2026-04-15T20:41:36+00:00,2026-04-15T20:41:36+00:00,1,1,2044441215102267734,1
AgbaExtro,1,1,1,2026-04-16T20:01:26+00:00,2026-04-16T20:01:26+00:00,1,1,2044663964412293152,1
Aggelik34553793,1,1,1,2026-04-16T20:47:29+00:00,2026-04-16T20:47:29+00:00,1,1,2044831590472130633,1
AhuraMazdaPiruz,1,1,1,2026-04-16T22:05:39+00:00,2026-04-16T22:05:39+00:00,1,1,2044621593230659864,1
Airshiptycoon,1,1,1,2026-04-16T18:46:22+00:00,2026-04-16T18:46:22+00:00,1,1,2044438732263035248,1
AlbertoContri,1,1,1,2026-04-16T17:13:29+00:00,2026-04-16T17:13:29+00:00,1,1,2044480724804227571,1
AlexDuncanTX,1,1,1,2026-04-15T21:21:31+00:00,2026-04-15T21:21:31+00:00,1,1,2044407081663619492,1
AlexandrosManos,1,1,1,2026-04-16T17:37:42+00:00,2026-04-16T17:37:42+00:00,1,1,2044823786000732667,1
Alexjk1975,1,1,1,2026-04-15T21:22:29+00:00,2026-04-15T21:22:29+00:00,1,1,2044524945460404556,1
Alinavisoo_life,1,1,1,2026-04-16T18:58:28+00:00,2026-04-16T18:58:28+00:00,1,1,2044688534414770493,1
Alpha_Wanted,1,1,1,2026-04-16T17:20:12+00:00,2026-04-16T17:20:12+00:00,1,1,2044490424266485953,1
AmIsrlChai,1,1,1,2026-04-15T22:58:10+00:00,2026-04-15T22:58:10+00:00,1,1,2044541516677357715,1
Amalia97027643,1,1,1,2026-04-15T22:35:07+00:00,2026-04-15T22:35:07+00:00,1,1,2044345133827510700,1
AmanYavroum,1,1,1,2026-04-15T21:54:31+00:00,2026-04-15T21:54:31+00:00,1,1,2044533823044460664,1
AnA_podo_radiki,1,1,1,2026-04-16T20:25:58+00:00,2026-04-16T20:25:58+00:00,1,1,2044759395137896487,1
AnKapsalis,1,1,1,2026-04-15T21:00:11+00:00,2026-04-15T21:00:11+00:00,1,1,2044347624279449873,1
Anastas83653735,1,1,1,2026-04-16T18:04:39+00:00,2026-04-16T18:04:39+00:00,1,1,2044835408605741164,1
AncientHistorry,1,1,1,2026-04-15T20:01:52+00:00,2026-04-15T20:01:52+00:00,1,1,2044434813499986101,1
Ani_sorropi,1,1,1,2026-04-15T18:50:09+00:00,2026-04-15T18:50:09+00:00,1,1,2044342256849527034,1
Ant1_Evgs,1,1,1,2026-04-16T20:48:20+00:00,2026-04-16T20:48:20+00:00,1,1,2044871847108329775,1
AntiSyriza,1,1,1,2026-04-15T21:26:42+00:00,2026-04-15T21:26:42+00:00,1,1,2044448080292925594,1
ApoLLoN_I,1,1,1,2026-04-16T17:06:22+00:00,2026-04-16T17:06:22+00:00,1,1,1054471913530163200,1
AquaMarina712,1,1,1,2026-04-16T21:53:50+00:00,2026-04-16T21:53:50+00:00,1,1,2044803926990442813,1
ArcheusLore,1,1,1,2026-04-15T21:19:40+00:00,2026-04-15T21:19:40+00:00,1,1,2044498310367461524,1
Archibalidis,1,1,1,2026-04-15T21:39:29+00:00,2026-04-15T21:39:29+00:00,1,1,2044502259984126350,1
ArisMazarakis,1,1,1,2026-04-16T20:15:49+00:00,2026-04-16T20:15:49+00:00,1,1,2044867216059826251,1
Arsenal,1,1,1,2026-04-15T21:42:51+00:00,2026-04-15T21:42:51+00:00,1,1,2044524585110938062,1
Arya_eu_,1,1,1,2026-04-15T22:22:41+00:00,2026-04-15T22:22:41+00:00,1,1,2044420117803454659,1
Atane_MIS,1,1,1,2026-04-15T19:50:52+00:00,2026-04-15T19:50:52+00:00,1,1,2044418874729202019,1
Athanasiosfara1,1,1,1,2026-04-15T18:57:53+00:00,2026-04-15T18:57:53+00:00,1,1,2044463550777758206,1
AuditingBritain,1,1,1,2026-04-16T22:24:10+00:00,2026-04-16T22:24:10+00:00,1,1,2044555413492773283,1
Augusta1C,1,1,1,2026-04-15T21:20:17+00:00,2026-04-15T21:20:17+00:00,1,1,2044121102650146882,1
Auslaender,1,1,1,2026-04-16T20:06:49+00:00,2026-04-16T20:06:49+00:00,1,1,2044780428586889237,1
AverageHyde,1,1,1,2026-04-16T16:48:20+00:00,2026-04-16T16:48:20+00:00,1,1,2044488348119544195,1
AverelDalton5,1,1,1,2026-04-16T19:36:32+00:00,2026-04-16T19:36:32+00:00,1,1,2044833001645683195,1
Avk50117339,1,1,1,2026-04-15T22:20:02+00:00,2026-04-15T22:20:02+00:00,1,1,2044510171628491248,1
AxtarmasC,1,1,1,2026-04-16T16:50:15+00:00,2026-04-16T16:50:15+00:00,1,1,2044814822940807615,1
AzPetrich,1,1,1,2026-04-16T20:52:58+00:00,2026-04-16T20:52:58+00:00,1,1,2044857973185651088,1
AzatAlsalim,1,1,1,2026-04-16T20:38:08+00:00,2026-04-16T20:38:08+00:00,1,1,2044522516673069374,1
BBCNews,1,1,1,2026-04-15T21:32:43+00:00,2026-04-15T21:32:43+00:00,1,1,2044367101347905899,1
BMoon_bee,1,1,1,2026-04-16T21:50:53+00:00,2026-04-16T21:50:53+00:00,1,1,2044811696733065308,1
BUNDZONE,1,1,1,2026-04-16T20:03:26+00:00,2026-04-16T20:03:26+00:00,1,1,2044733480622309623,1
BVisitSantorini,1,1,1,2026-04-15T23:08:17+00:00,2026-04-15T23:08:17+00:00,1,1,2044507311994245352,1
Babywwir,1,1,1,2026-04-16T22:14:05+00:00,2026-04-16T22:14:05+00:00,1,1,2044799773144989895,1
Badachr0,1,1,1,2026-04-16T19:27:53+00:00,2026-04-16T19:27:53+00:00,1,1,2044818948282044873,1
BarbaraKain1,1,1,1,2026-04-15T22:33:23+00:00,2026-04-15T22:33:23+00:00,1,1,2044384071946539495,1
BasilTheGreat,1,1,1,2026-04-15T23:23:02+00:00,2026-04-15T23:23:02+00:00,1,1,2044484831526957563,1
BasketballCL,1,1,1,2026-04-15T19:36:36+00:00,2026-04-15T19:36:36+00:00,1,1,2044480228735525225,1
BatmanTweetzz,1,1,1,2026-04-16T16:47:44+00:00,2026-04-16T16:47:44+00:00,1,1,2044711207236710707,1
Beburosangel,1,1,1,2026-04-15T18:42:46+00:00,2026-04-15T18:42:46+00:00,1,1,2044422293573521625,1
BenGrahamUK,1,1,1,2026-04-16T18:48:29+00:00,2026-04-16T18:48:29+00:00,1,1,2044675850449117540,1
BigGameTae,1,1,1,2026-04-15T20:13:05+00:00,2026-04-15T20:13:05+00:00,1,1,2044507873418322411,1
Bitcoin_Teddy,1,1,1,2026-04-16T18:10:48+00:00,2026-04-16T18:10:48+00:00,1,1,2044552347964104764,1
BlackBondPtv,1,1,1,2026-04-16T20:01:20+00:00,2026-04-16T20:01:20+00:00,1,1,2044333122376937951,1
BlackMa1234,1,1,1,2026-04-15T21:04:09+00:00,2026-04-15T21:04:09+00:00,1,1,2044479462016716955,1
BlueShoesMS,1,1,1,2026-04-16T21:58:31+00:00,2026-04-16T21:58:31+00:00,1,1,2044522199646695513,1
BoyGeorge,1,1,1,2026-04-16T19:31:18+00:00,2026-04-16T19:31:18+00:00,1,1,2044819265396564092,1
BoyanSlat,1,1,1,2026-04-15T21:22:24+00:00,2026-04-15T21:22:24+00:00,1,1,2044488695722410369,1
BugingoBugingo6,1,1,1,2026-04-16T17:00:52+00:00,2026-04-16T17:00:52+00:00,1,1,2044444141216473549,1
Buraq515,1,1,1,2026-04-15T19:47:04+00:00,2026-04-15T19:47:04+00:00,1,1,2044183966878708206,1
ByJimbob,1,1,1,2026-04-15T21:14:14+00:00,2026-04-15T21:14:14+00:00,1,1,2044223619409326578,1
CCavafy,1,1,1,2026-04-16T18:04:44+00:00,2026-04-16T18:04:44+00:00,1,1,2044342614665593241,1
CNviolations,1,1,1,2026-04-15T20:47:29+00:00,2026-04-15T20:47:29+00:00,1,1,2044128558830792936,1
COADF2,1,1,1,2026-04-15T18:37:41+00:00,2026-04-15T18:37:41+00:00,1,1,2044167224848511245,1
C_3C_3,1,1,1,2026-04-15T21:22:59+00:00,2026-04-15T21:22:59+00:00,1,1,2044366742902734988,1
CapitanBitcoin,1,1,1,2026-04-16T19:49:41+00:00,2026-04-16T19:49:41+00:00,1,1,2044838275995582958,1
Capitana_espana,1,1,1,2026-04-16T17:07:24+00:00,2026-04-16T17:07:24+00:00,1,1,2044529776812015654,1
CastilloLe58494,1,1,1,2026-04-15T20:10:43+00:00,2026-04-15T20:10:43+00:00,1,1,2044209804462436398,1
Catps66,1,1,1,2026-04-16T22:40:41+00:00,2026-04-16T22:40:41+00:00,1,1,2044806913720746123,1
CelestaMs49332,1,1,1,2026-04-15T21:20:04+00:00,2026-04-15T21:20:04+00:00,1,1,2044385878286774422,1
ChampionsLeague,1,1,1,2026-04-15T22:14:07+00:00,2026-04-15T22:14:07+00:00,1,1,2044521028823420978,1
ChrisUe15,1,1,1,2026-04-16T20:41:48+00:00,2026-04-16T20:41:48+00:00,1,1,2044875312144544111,1
ChrisWillx,1,1,1,2026-04-15T20:00:33+00:00,2026-04-15T20:00:33+00:00,1,1,2044471680769175675,1
ChristianEmerg1,1,1,1,2026-04-15T21:23:48+00:00,2026-04-15T21:23:48+00:00,1,1,2044483430306431380,1
ChristinaA43891,1,1,1,2026-04-15T20:59:29+00:00,2026-04-15T20:59:29+00:00,1,1,2044519959842193472,1
ChristosTatsio1,1,1,1,2026-04-16T18:27:12+00:00,2026-04-16T18:27:12+00:00,1,1,2044015949926314334,1
ChristossK54759,1,1,1,2026-04-15T19:55:34+00:00,2026-04-15T19:55:34+00:00,1,1,2044476841608589491,1
CnklWasabi,1,1,1,2026-04-15T19:40:25+00:00,2026-04-15T19:40:25+00:00,1,1,2044449663391015060,1
Cognosco_Team,1,1,1,2026-04-16T22:58:27+00:00,2026-04-16T22:58:27+00:00,1,1,2044824083078975510,1
Coinvo,1,1,1,2026-04-16T21:46:31+00:00,2026-04-16T21:46:31+00:00,1,1,2044800483219685474,1
ConstantineLad,1,1,1,2026-04-15T19:33:44+00:00,2026-04-15T19:33:44+00:00,1,1,2044348130976546833,1
Crzyhorse2,1,1,1,2026-04-15T20:03:56+00:00,2026-04-15T20:03:56+00:00,1,1,2044221942819963219,1
CuriosityonX,1,1,1,2026-04-16T20:19:51+00:00,2026-04-16T20:19:51+00:00,1,1,2044597192191570388,1
Cursed41926,1,1,1,2026-04-15T20:24:23+00:00,2026-04-15T20:24:23+00:00,1,1,2044477607031218677,1
DTsakoniti,1,1,1,2026-04-15T19:16:45+00:00,2026-04-15T19:16:45+00:00,1,1,2044464059773251973,1
Dadkhahedaymah,1,1,1,2026-04-15T19:50:16+00:00,2026-04-15T19:50:16+00:00,1,1,2044428704819089903,1
Dalbodog,1,1,1,2026-04-16T19:02:24+00:00,2026-04-16T19:02:24+00:00,1,1,2044709338976075961,1
Dani_Espadafor3,1,1,1,2026-04-16T18:10:11+00:00,2026-04-16T18:10:11+00:00,1,1,2044678352263344381,1
DearS_o_n,1,1,1,2026-04-16T21:54:44+00:00,2026-04-16T21:54:44+00:00,1,1,2044763087949947143,1
Demetra04475405,1,1,1,2026-04-16T17:01:59+00:00,2026-04-16T17:01:59+00:00,1,1,2044803590959608301,1
Demis5Opinion,1,1,1,2026-04-16T17:43:17+00:00,2026-04-16T17:43:17+00:00,1,1,2039963307176522039,1
DihasmeniProswp,1,1,1,2026-04-16T20:27:04+00:00,2026-04-16T20:27:04+00:00,1,1,2044667192118018166,1
Dikastiko_gr,1,1,1,2026-04-16T19:04:09+00:00,2026-04-16T19:04:09+00:00,1,1,2044848211882328160,1
DimSterg1957,1,1,1,2026-04-15T21:29:40+00:00,2026-04-15T21:29:40+00:00,1,1,2044100550925365587,1
DimitraGalanop1,1,1,1,2026-04-16T18:37:58+00:00,2026-04-16T18:37:58+00:00,1,1,2044757525736636650,1
Dimos_3,1,1,1,2026-04-16T18:58:12+00:00,2026-04-16T18:58:12+00:00,1,1,2044849481628168614,1
Dogstar011,1,1,1,2026-04-16T22:19:35+00:00,2026-04-16T22:19:35+00:00,1,1,2044702416239554628,1
DollyH25,1,1,1,2026-04-15T19:10:12+00:00,2026-04-15T19:10:12+00:00,1,1,2044314873299960052,1
DonDarma13,1,1,1,2026-04-15T20:19:08+00:00,2026-04-15T20:19:08+00:00,1,1,2044510199025729783,1
Doraki_Pal,1,1,1,2026-04-16T21:46:37+00:00,2026-04-16T21:46:37+00:00,1,1,2044511263363899730,1
Drj7000,1,1,1,2026-04-16T17:41:20+00:00,2026-04-16T17:41:20+00:00,1,1,2039937863421235316,1
Durga_Mahakali,1,1,1,2026-04-16T18:47:09+00:00,2026-04-16T18:47:09+00:00,1,1,2044751876302807279,1
EBasilion,1,1,1,2026-04-16T20:44:32+00:00,2026-04-16T20:44:32+00:00,1,1,2044826713922683216,1
EEmerson14,1,1,1,2026-04-15T23:09:26+00:00,2026-04-15T23:09:26+00:00,1,1,2044299854302552429,1
EFischberger,1,1,1,2026-04-15T20:56:24+00:00,2026-04-15T20:56:24+00:00,1,1,2044079476414288098,1
EFourti,1,1,1,2026-04-15T19:51:25+00:00,2026-04-15T19:51:25+00:00,1,1,2044422182462279849,1
EKyriazidou,1,1,1,2026-04-16T19:36:17+00:00,2026-04-16T19:36:17+00:00,1,1,2044857184492589388,1
ELLEmagazine,1,1,1,2026-04-16T20:14:18+00:00,2026-04-16T20:14:18+00:00,1,1,2044536344123163110,1
EchoesofEmpire_,1,1,1,2026-04-16T21:54:34+00:00,2026-04-16T21:54:34+00:00,1,1,2044545751854797149,1
EdwardScordobo1,1,1,1,2026-04-16T21:39:10+00:00,2026-04-16T21:39:10+00:00,1,1,2044814058684067983,1
Eirini_D91,1,1,1,2026-04-16T16:34:31+00:00,2026-04-16T16:34:31+00:00,1,1,2044796372226912438,1
Ekt102684044361,1,1,1,2026-04-16T17:14:30+00:00,2026-04-16T17:14:30+00:00,1,1,2044801943579566307,1
Elatotheo,1,1,1,2026-04-16T20:01:32+00:00,2026-04-16T20:01:32+00:00,1,1,2044845802439213293,1
Electra306,1,1,1,2026-04-15T19:01:15+00:00,2026-04-15T19:01:15+00:00,1,1,2044284343481155753,1
Elefthe49269299,1,1,1,2026-04-15T22:29:38+00:00,2026-04-15T22:29:38+00:00,1,1,2044121387078394178,1
ElenaIlia,1,1,1,2026-04-16T18:18:48+00:00,2026-04-16T18:18:48+00:00,1,1,2044833860999852284,1
EmCorfu,1,1,1,2026-04-16T16:34:37+00:00,2026-04-16T16:34:37+00:00,1,1,2044797094775468481,1
Eman_8282,1,1,1,2026-04-15T20:07:19+00:00,2026-04-15T20:07:19+00:00,1,1,2044294287895278012,1
En_chinaNews,1,1,1,2026-04-16T16:31:01+00:00,2026-04-16T16:31:01+00:00,1,1,2044530917214241062,1
Enikos3,1,1,1,2026-04-16T19:10:16+00:00,2026-04-16T19:10:16+00:00,1,1,2044853986327429293,1
EnoplosGr,1,1,1,2026-04-15T19:50:37+00:00,2026-04-15T19:50:37+00:00,1,1,2044461556776464752,1
Epistimonas1990,1,1,1,2026-04-16T18:24:29+00:00,2026-04-16T18:24:29+00:00,1,1,2044832351981535377,1
Erinmat81855855,1,1,1,2026-04-15T21:40:32+00:00,2026-04-15T21:40:32+00:00,1,1,2044482467059667151,1
EvanFourmizz,1,1,1,2026-04-16T21:55:51+00:00,2026-04-16T21:55:51+00:00,1,1,2044894820678676933,1
Evgely,1,1,1,2026-04-15T19:04:50+00:00,2026-04-15T19:04:50+00:00,1,1,2044134120058409299,1
FGKPARGA,1,1,1,2026-04-15T19:27:06+00:00,2026-04-15T19:27:06+00:00,1,1,2044124194183516660,1
FNFL_Historique,1,1,1,2026-04-16T18:45:03+00:00,2026-04-16T18:45:03+00:00,1,1,2044644172104090028,1
FT,1,1,1,2026-04-15T19:39:10+00:00,2026-04-15T19:39:10+00:00,1,1,2044340301272129920,1
Fantasy_gReek,1,1,1,2026-04-15T22:49:26+00:00,2026-04-15T22:49:26+00:00,1,1,2044397607145930804,1
Feugatos2,1,1,1,2026-04-16T22:19:29+00:00,2026-04-16T22:19:29+00:00,1,1,2010260994820571500,1
FinnishAirForce,1,1,1,2026-04-16T17:22:45+00:00,2026-04-16T17:22:45+00:00,1,1,2044684211517268231,1
FireandRain23,1,1,1,2026-04-15T22:31:25+00:00,2026-04-15T22:31:25+00:00,1,1,2044369201591140801,1
FoniLogikis_A_L,1,1,1,2026-04-15T20:49:20+00:00,2026-04-15T20:49:20+00:00,1,1,2044410881413365810,1
Foni_tis,1,1,1,2026-04-16T18:50:00+00:00,2026-04-16T18:50:00+00:00,1,1,2044698814473257218,1
Footballfights,1,1,1,2026-04-15T18:48:58+00:00,2026-04-15T18:48:58+00:00,1,1,2044389834286936122,1
For7Fun,1,1,1,2026-04-16T20:01:29+00:00,2026-04-16T20:01:29+00:00,1,1,2044867938767753708,1
ForgiatoBlow47,1,1,1,2026-04-15T20:46:32+00:00,2026-04-15T20:46:32+00:00,1,1,2044178355096825871,1
FotisKokotos,1,1,1,2026-04-16T20:05:58+00:00,2026-04-16T20:05:58+00:00,1,1,2044868630962135362,1
FotisLv,1,1,1,2026-04-15T19:00:26+00:00,2026-04-15T19:00:26+00:00,1,1,2044461263934132732,1
Fou_Dou_4,1,1,1,2026-04-16T21:36:19+00:00,2026-04-16T21:36:19+00:00,1,1,2044741472063226143,1
Frank_Kalikakis,1,1,1,2026-04-16T19:32:17+00:00,2026-04-16T19:32:17+00:00,1,1,2044473106652094539,1
FreshSummerWind,1,1,1,2026-04-16T21:00:58+00:00,2026-04-16T21:00:58+00:00,1,1,2039025696505303171,1
GAZAWOOD1,1,1,1,2026-04-16T18:43:05+00:00,2026-04-16T18:43:05+00:00,1,1,2044831411882877435,1
GCoucounis,1,1,1,2026-04-16T17:55:24+00:00,2026-04-16T17:55:24+00:00,1,1,2044834479303225841,1
GESideris,1,1,1,2026-04-15T22:59:50+00:00,2026-04-15T22:59:50+00:00,1,1,2044467654417621235,1
GHristopoulos,1,1,1,2026-04-16T18:58:19+00:00,2026-04-16T18:58:19+00:00,1,1,2044674465389322545,1
