original_author_handle,total_retweet_count,unique_retweeted_tweet_count,unique_retweeter_count,first_retweet_at,last_retweet_at,total_retweets_within_15m,total_retweets_within_60m,top_cascade_tweet_id,top_cascade_retweet_count
HungaryBased,2,1,2,2026-04-15T20:50:48+00:00,2026-04-16T20:25:43+00:00,1,1,2044490945698119811,2
Idontgive2u,2,1,2,2026-04-16T19:56:53+00:00,2026-04-16T23:46:16+00:00,1,1,2044763134968090864,2
JGrant5291453,2,2,2,2026-04-15T21:24:27+00:00,2026-04-16T21:01:33+00:00,2,2,2044537255151239628,1
JayinKyiv,2,1,2,2026-04-15T19:32:31+00:00,2026-04-15T20:26:38+00:00,1,2,2044415740715958557,2
JeanMessiha,2,1,2,2026-04-15T20:20:41+00:00,2026-04-15T20:41:28+00:00,1,2,2044464046250881237,2
KostasS75,2,2,2,2026-04-16T21:21:54+00:00,2026-04-22T07:37:57+00:00,2,2,2046812920139469119,1
LMarialond,2,2,2,2026-04-16T20:58:24+00:00,2026-04-22T07:17:16+00:00,2,2,2046486098755342449,1
LelaAth,2,2,2,2026-04-15T20:27:56+00:00,2026-04-15T20:31:36+00:00,2,2,2044490278367584506,1
Loukas41708,2,1,2,2026-04-22T09:50:59+00:00,2026-04-22T10:10:48+00:00,1,2,2046717975575531961,2
MAGANEWS_X,2,1,2,2026-04-15T20:46:34+00:00,2026-04-15T22:15:12+00:00,1,1,2044305185837547701,2
MARIAZAHARAKI,2,1,2,2026-04-15T20:45:09+00:00,2026-04-15T21:03:19+00:00,1,2,2044420156038717931,2
MakisVoridis,2,1,2,2026-04-16T18:12:18+00:00,2026-04-16T18:23:48+00:00,2,2,2044841077148979399,2
MariaKaps1980,2,1,2,2026-04-16T19:47:51+00:00,2026-04-16T20:06:27+00:00,1,2,2044863736452673951,2
MarieSerpi,2,1,2,2026-04-16T19:41:34+00:00,2026-04-16T22:56:24+00:00,1,1,2044855495777771996,2
Marinaaa_eirini,2,1,2,2026-04-15T18:35:40+00:00,2026-04-15T19:22:04+00:00,1,2,2044482717488697789,2
Marionka16,2,2,2,2026-04-15T20:25:36+00:00,2026-04-22T10:58:14+00:00,2,2,2046688103927021684,1
Mastiha7,2,2,2,2026-04-15T19:06:01+00:00,2026-04-22T07:26:35+00:00,2,2,2046816936567157212,1
NanaDe22,2,1,2,2026-04-22T08:10:25+00:00,2026-04-22T09:57:03+00:00,1,1,2046854162470588873,2
NikosRHuda,2,1,2,2026-04-15T19:24:29+00:00,2026-04-15T19:59:54+00:00,1,2,2044283886675370100,2
NomizwZw,2,2,2,2026-04-15T19:51:00+00:00,2026-04-16T20:07:40+00:00,2,2,2044763643829535015,1
OlgaBen1979,2,2,2,2026-04-15T20:05:34+00:00,2026-04-22T07:19:01+00:00,2,2,2046834942768721955,1
P0eMPieDinges,2,1,2,2026-04-15T21:46:09+00:00,2026-04-15T22:12:47+00:00,1,2,2044286456030445890,2
PLA_MilitaryUpd,2,2,2,2026-04-16T18:25:42+00:00,2026-04-16T20:47:44+00:00,2,2,2044674868885737912,1
P_Kallioniemi,2,2,2,2026-04-16T16:32:04+00:00,2026-04-22T09:08:04+00:00,2,2,2046809926987559320,1
PicturesFoIder,2,2,2,2026-04-16T18:40:32+00:00,2026-04-22T11:02:03+00:00,2,2,2046433485225701646,1
PlakiasNikos,2,2,2,2026-04-15T18:49:54+00:00,2026-04-15T19:48:00+00:00,2,2,2044364821047431667,1
PoliticalGR,2,2,2,2026-04-16T16:47:10+00:00,2026-04-16T21:34:47+00:00,2,2,2044355180506775626,1
ProudMary_Maria,2,1,2,2026-04-16T17:08:43+00:00,2026-04-17T00:54:40+00:00,1,1,2044785636050178051,2
QuotesforGoal,2,1,2,2026-04-16T19:06:20+00:00,2026-04-16T20:15:33+00:00,1,1,2044774071775142085,2
RRomani1973,2,1,2,2026-04-15T20:46:48+00:00,2026-04-15T21:04:43+00:00,1,2,2044313786237006238,2
RealHellenist,2,1,2,2026-04-16T18:22:01+00:00,2026-04-16T19:47:07+00:00,1,1,2044730618056216916,2
SaltyGoat17,2,1,2,2026-04-15T19:15:26+00:00,2026-04-15T19:55:11+00:00,1,2,2044136106065588731,2
Santi_ABASCAL,2,2,2,2026-04-17T02:34:37+00:00,2026-04-17T04:37:09+00:00,2,2,2044868452448350460,1
Satanna33,2,2,2,2026-04-15T21:42:06+00:00,2026-04-22T07:18:14+00:00,2,2,2046806851598123255,1
Serapheima52982,2,1,2,2026-04-16T17:23:22+00:00,2026-04-16T22:08:54+00:00,1,1,2044663787999965203,2
THANASIGOUNARIS,2,2,2,2026-04-15T22:02:40+00:00,2026-04-15T22:56:02+00:00,2,2,2044520685247082669,1
THEORTHOCHAT,2,2,2,2026-04-15T23:26:32+00:00,2026-04-17T04:14:19+00:00,2,2,2044850445307310538,1
TenfjordAmanda,2,2,2,2026-04-16T20:42:09+00:00,2026-04-16T22:02:58+00:00,2,2,2044540414556836306,1
TheocharousH,2,2,2,2026-04-16T17:29:13+00:00,2026-04-16T19:39:44+00:00,2,2,2044804943027044834,1
Theodoros674021,2,2,2,2026-04-15T19:25:48+00:00,2026-04-15T20:11:20+00:00,2,2,2044508786526769400,1
TodayinHistory,2,2,2,2026-04-15T19:02:22+00:00,2026-04-16T20:38:41+00:00,2,2,2044810706613350592,1
TrumpFrance,2,1,2,2026-04-16T16:48:04+00:00,2026-04-17T04:29:02+00:00,1,1,2044755205183426819,2
VasilisTsiartas,2,1,2,2026-04-22T07:06:35+00:00,2026-04-22T08:55:32+00:00,1,1,2046724733392101585,2
YanniKouts,2,2,2,2026-04-16T17:24:53+00:00,2026-04-16T22:00:53+00:00,2,2,2044860859860549711,1
_DS099,2,2,2,2026-04-16T18:08:43+00:00,2026-04-22T09:59:07+00:00,2,2,2046857148328538224,1
aekbcgr,2,1,2,2026-04-15T19:23:39+00:00,2026-04-15T20:51:25+00:00,1,1,2044482304970535013,2
aikarerina,2,2,2,2026-04-15T19:36:50+00:00,2026-04-16T17:34:30+00:00,2,2,2044813310306996625,1
alexdom2,2,2,2,2026-04-16T16:28:07+00:00,2026-04-16T20:02:32+00:00,2,2,2044866142049534094,1
amna_news,2,1,2,2026-04-16T18:13:05+00:00,2026-04-16T19:32:55+00:00,1,1,2044836090415137102,2
arisoikon,2,1,2,2026-04-15T20:51:39+00:00,2026-04-15T21:17:28+00:00,1,2,2044517689616417005,2
artz1b00rtz1,2,2,2,2026-04-16T17:17:06+00:00,2026-04-16T17:28:11+00:00,2,2,2044741954932555932,1
business,2,2,2,2026-04-22T09:06:13+00:00,2026-04-22T10:33:56+00:00,2,2,2046891018520317958,1
dejanirasilveir,2,1,2,2026-04-16T21:31:07+00:00,2026-04-17T04:01:57+00:00,1,1,2044860051626824159,2
dobos21,2,2,2,2026-04-16T19:07:03+00:00,2026-04-22T10:23:38+00:00,2,2,2046885874504175825,1
efi_lats,2,2,2,2026-04-22T09:57:10+00:00,2026-04-22T11:08:46+00:00,2,2,2046681760205856947,1
elenimavridou12,2,2,2,2026-04-16T20:01:51+00:00,2026-04-16T21:20:27+00:00,2,2,2044702934722650596,1
emmanouil52,2,1,2,2026-04-16T19:04:29+00:00,2026-04-16T21:15:58+00:00,1,1,2044554782694662549,2
epan_e_kinisi,2,2,2,2026-04-16T21:30:52+00:00,2026-04-17T04:42:28+00:00,2,2,2044819258287308942,1
etyposgr,2,2,2,2026-04-22T07:29:05+00:00,2026-04-22T09:10:54+00:00,2,2,2046879089999364595,1
f_philippot,2,1,2,2026-04-22T08:39:29+00:00,2026-04-22T09:09:18+00:00,1,2,2046604400307622324,2
fitzelrond,2,2,2,2026-04-16T17:28:49+00:00,2026-04-16T18:31:31+00:00,2,2,2044845157414031787,1
fortoseis,2,2,2,2026-04-15T21:27:36+00:00,2026-04-15T22:09:23+00:00,2,2,2044390105733816767,1
foxpapa_,2,1,2,2026-04-22T10:31:51+00:00,2026-04-22T10:55:05+00:00,1,2,2046891520855306508,2
gekontogiannis,2,1,2,2026-04-22T08:10:55+00:00,2026-04-22T09:43:21+00:00,1,1,2046847657449013318,2
georgemilon,2,1,2,2026-04-15T20:04:33+00:00,2026-04-15T20:58:08+00:00,1,2,2044012249812005010,2
himeroscr,2,2,2,2026-04-15T19:49:36+00:00,2026-04-16T16:55:38+00:00,2,2,2044821753667420476,1
htheoharis,2,1,2,2026-04-15T21:10:59+00:00,2026-04-15T21:39:04+00:00,1,2,2044451305792458839,2
itslamckay,2,1,2,2026-04-16T17:28:24+00:00,2026-04-16T22:39:20+00:00,1,1,2044680778248790161,2
johnblandos,2,2,2,2026-04-16T20:23:34+00:00,2026-04-16T21:34:29+00:00,2,2,2044891531379630309,1
jurgen_nauditt,2,1,2,2026-04-15T18:28:17+00:00,2026-04-15T19:22:21+00:00,1,2,2044427240994230747,2
kmitsotakis,2,1,2,2026-04-22T07:31:56+00:00,2026-04-22T07:37:17+00:00,2,2,2046589747666039224,2
kokkinellis,2,1,2,2026-04-22T08:39:21+00:00,2026-04-22T10:05:41+00:00,1,1,2046858356447408572,2
kontologis,2,2,2,2026-04-16T17:42:47+00:00,2026-04-22T07:18:59+00:00,2,2,2046802852345967018,1
koshercockney,2,1,2,2026-04-16T18:53:23+00:00,2026-04-16T21:47:42+00:00,1,1,2044549936482586687,2
lenaargiri,2,1,2,2026-04-16T16:47:31+00:00,2026-04-16T18:23:20+00:00,1,1,2044776552232009795,2
liz_churchill10,2,2,2,2026-04-15T20:39:00+00:00,2026-04-15T22:00:53+00:00,2,2,2044403401509777527,1
lpniki_09,2,1,2,2026-04-16T20:57:45+00:00,2026-04-16T21:17:20+00:00,1,2,2044818985112191069,2
maravegiaskost,2,1,2,2026-04-16T22:15:09+00:00,2026-04-16T23:00:18+00:00,1,2,2044865471577534555,2
matrixneo1979,2,1,2,2026-04-22T10:22:25+00:00,2026-04-22T10:58:19+00:00,1,2,2046891239258173700,2
matzyian,2,2,2,2026-04-15T22:21:05+00:00,2026-04-16T18:58:19+00:00,2,2,2044726150614708253,1
mollymar86,2,2,2,2026-04-16T19:34:54+00:00,2026-04-16T20:28:05+00:00,2,2,2044873169756963254,1
mpantazo,2,2,2,2026-04-15T19:47:57+00:00,2026-04-16T19:35:26+00:00,2,2,2044789668651102313,1
nasos19791979,2,2,2,2026-04-15T20:16:30+00:00,2026-04-16T18:26:15+00:00,2,2,2044833411806675368,1
nesgrego,2,1,2,2026-04-22T08:08:16+00:00,2026-04-22T11:10:25+00:00,1,1,2046852572359586197,2
nicksortor,2,2,2,2026-04-15T23:22:34+00:00,2026-04-17T04:02:29+00:00,2,2,2044966185347789027,1
nikos_meletis,2,1,2,2026-04-22T10:25:08+00:00,2026-04-22T10:36:28+00:00,2,2,2046896385685876989,2
nyctalopos,2,2,2,2026-04-15T19:36:06+00:00,2026-04-16T21:35:38+00:00,2,2,2044884078264996312,1
nypost,2,2,2,2026-04-15T20:45:43+00:00,2026-04-22T10:17:42+00:00,2,2,2046739098157654379,1
paliakaravana59,2,2,2,2026-04-16T18:23:37+00:00,2026-04-16T21:43:29+00:00,2,2,2044891796522635605,1
petros_GR,2,2,2,2026-04-15T20:31:21+00:00,2026-04-16T20:25:43+00:00,2,2,2044863537823006968,1
petseraklos,2,2,2,2026-04-16T19:13:44+00:00,2026-04-17T04:32:48+00:00,2,2,2044734712661324062,1
pharmaki500mg,2,2,2,2026-04-15T21:45:16+00:00,2026-04-17T01:01:27+00:00,2,2,2044867521132494909,1
piou_pia,2,2,2,2026-04-16T18:49:39+00:00,2026-04-22T09:24:17+00:00,2,2,2046857852480852374,1
poudl94,2,2,2,2026-04-16T22:54:30+00:00,2026-04-22T10:57:31+00:00,2,2,2046901556511912447,1
qelouki,2,1,2,2026-04-15T21:01:30+00:00,2026-04-15T22:04:33+00:00,1,1,2044498399995506922,2
queenshelleyh,2,1,2,2026-04-15T19:11:40+00:00,2026-04-15T21:18:04+00:00,1,1,2044432252294050298,2
sakismoumtzis,2,2,2,2026-04-16T22:05:56+00:00,2026-04-22T07:49:07+00:00,2,2,2046698588932034641,1
sciencegirl,2,2,2,2026-04-16T19:02:16+00:00,2026-04-16T19:10:24+00:00,2,2,2044499850188730806,1
skakistisgamias,2,1,2,2026-04-16T19:47:18+00:00,2026-04-16T21:35:33+00:00,1,1,2044864487858069837,2
sohfangwei,2,1,2,2026-04-15T20:31:10+00:00,2026-04-15T22:21:34+00:00,1,1,2044271576707989836,2
sophiegoodfate,2,2,2,2026-04-16T16:33:58+00:00,2026-04-22T09:16:00+00:00,2,2,2046579942238884242,1
sousourada92,2,2,2,2026-04-15T19:16:28+00:00,2026-04-22T07:19:53+00:00,2,2,2046823521251098733,1
stavros2s,2,2,2,2026-04-22T06:57:40+00:00,2026-04-22T10:48:33+00:00,2,2,2046655936241061911,1
ta_nea,2,2,2,2026-04-15T19:45:13+00:00,2026-04-22T09:33:00+00:00,2,2,2046266011645583579,1
taratsampoum,2,2,2,2026-04-15T22:06:31+00:00,2026-04-22T10:19:11+00:00,2,2,2046883567314018553,1
tsiaras_kostas,2,1,2,2026-04-22T09:10:29+00:00,2026-04-22T09:57:29+00:00,1,2,2046878943916020158,2
vanabeau,2,1,2,2026-04-22T09:03:40+00:00,2026-04-22T11:03:01+00:00,1,1,2046661136959852567,2
vasgeo310,2,1,2,2026-04-16T19:35:19+00:00,2026-04-16T19:47:36+00:00,2,2,2044796284280660267,2
wintax3,2,1,2,2026-04-22T09:07:49+00:00,2026-04-22T09:43:34+00:00,1,2,2046865077798584353,2
xeftila20,2,2,2,2026-04-15T22:46:15+00:00,2026-04-16T23:59:49+00:00,2,2,2044834736963568046,1
xerolas2,2,1,2,2026-04-16T20:32:57+00:00,2026-04-16T21:56:19+00:00,1,1,2044704299079401890,2
zeynepkologluu,2,1,2,2026-04-16T16:31:32+00:00,2026-04-16T21:12:47+00:00,1,1,2044673452032897030,2
zzoupis,2,1,2,2026-04-16T18:20:34+00:00,2026-04-16T18:58:38+00:00,1,2,2044841979343732868,2
ASYMBIBAST74855,2,2,1,2026-04-15T19:07:09+00:00,2026-04-16T21:00:03+00:00,2,2,2044880482823761946,1
Alinavisooo,2,2,1,2026-04-15T19:20:27+00:00,2026-04-16T21:48:50+00:00,2,2,2044812271998926884,1
AtelierMissor_,2,2,1,2026-04-22T11:11:30+00:00,2026-04-22T11:11:54+00:00,2,2,1981250609949884714,1
Aviation_Intel,2,2,1,2026-04-22T07:44:47+00:00,2026-04-22T07:50:15+00:00,2,2,2046695653225676978,1
BVisitSantorini,2,2,1,2026-04-15T23:08:17+00:00,2026-04-22T10:26:15+00:00,2,2,2046636049427042462,1
DaniMayakovski,2,2,1,2026-04-16T17:22:20+00:00,2026-04-16T22:07:54+00:00,2,2,2044606239607513399,1
DonDarma13,2,2,1,2026-04-15T20:19:08+00:00,2026-04-22T09:42:19+00:00,2,2,2046882146011259175,1
Dumlada1926,2,2,1,2026-04-15T21:38:48+00:00,2026-04-16T17:07:09+00:00,2,2,2044769261936374007,1
EEmerson14,2,2,1,2026-04-15T23:09:26+00:00,2026-04-22T07:44:21+00:00,2,2,2046815031640150275,1
Eman5695,2,2,1,2026-04-15T22:04:42+00:00,2026-04-16T19:55:05+00:00,2,2,2044617829769748767,1
Epikouros43,2,2,1,2026-04-17T02:49:21+00:00,2026-04-17T03:45:49+00:00,2,2,2044977921912180966,1
Fotinh5,2,2,1,2026-04-16T21:35:43+00:00,2026-04-16T21:36:08+00:00,2,2,2044858627643621535,1
G_konstn,2,2,1,2026-04-15T19:08:11+00:00,2026-04-15T21:05:18+00:00,2,2,2044518698778567021,1
GadSaad,2,2,1,2026-04-16T20:35:35+00:00,2026-04-16T20:54:20+00:00,2,2,2044853400081150027,1
GeorgeTzorakas,2,2,1,2026-04-15T19:05:01+00:00,2026-04-16T18:49:28+00:00,2,2,2044849878484824322,1
Handakas1,2,2,1,2026-04-16T18:29:01+00:00,2026-04-16T18:43:07+00:00,2,2,2044847929052086712,1
HeidiBachram,2,2,1,2026-04-17T04:06:21+00:00,2026-04-17T04:11:55+00:00,2,2,2044398667340116215,1
Hoang_HQ,2,2,1,2026-04-16T20:28:09+00:00,2026-04-16T21:00:55+00:00,2,2,2044845782185148872,1
JoannaStauropo1,2,2,1,2026-04-17T02:49:53+00:00,2026-04-17T03:46:00+00:00,2,2,2044972942908338493,1
KTHopkins,2,2,1,2026-04-15T20:15:20+00:00,2026-04-15T23:22:00+00:00,2,2,2044487971462668481,1
Karaflademon,2,2,1,2026-04-15T18:50:42+00:00,2026-04-16T18:49:37+00:00,2,2,1991976268544590070,1
Karditsastakra,2,2,1,2026-04-17T04:11:26+00:00,2026-04-17T04:28:36+00:00,2,2,2044875329534124263,1
KikiXas,2,2,1,2026-04-15T19:45:14+00:00,2026-04-16T18:05:56+00:00,2,2,2044833475350392863,1
LauraLoomer,2,2,1,2026-04-16T19:15:31+00:00,2026-04-16T20:31:36+00:00,2,2,2044861255186563532,1
Luna_Lunaki,2,2,1,2026-04-15T19:37:15+00:00,2026-04-15T19:55:29+00:00,2,2,2044178494897225805,1
MadonnaUltimate,2,2,1,2026-04-15T18:38:13+00:00,2026-04-22T10:45:35+00:00,2,2,2046683602314785239,1
MattCas04807118,2,2,1,2026-04-15T20:45:07+00:00,2026-04-15T20:59:17+00:00,2,2,2044078446834274354,1
Miyagii2574471,2,2,1,2026-04-16T18:34:05+00:00,2026-04-16T18:35:32+00:00,2,2,2044646360289333472,1
NoticerNews,2,2,1,2026-04-22T10:23:25+00:00,2026-04-22T10:27:57+00:00,2,2,2046811875439243681,1
Oliviaxrtx,2,2,1,2026-04-15T19:04:22+00:00,2026-04-15T21:08:28+00:00,2,2,2044431362376286552,1
PGPavlos,2,2,1,2026-04-15T19:41:04+00:00,2026-04-15T19:49:50+00:00,2,2,2044307810880483398,1
Petkar22,2,2,1,2026-04-16T19:47:42+00:00,2026-04-16T19:55:03+00:00,2,2,2044732559234412560,1
RaniaChar4,2,2,1,2026-04-16T17:58:48+00:00,2026-04-16T20:06:05+00:00,2,2,2044864534397980865,1
SE901670841,2,2,1,2026-04-22T10:28:19+00:00,2026-04-22T10:47:15+00:00,2,2,2046900927764779073,1
SKATHADES,2,2,1,2026-04-16T18:55:58+00:00,2026-04-22T07:23:05+00:00,2,2,2046839074384687169,1
SMparlia,2,2,1,2026-04-16T21:34:45+00:00,2026-04-16T21:37:33+00:00,2,2,2044781155828793586,1
SPIROSTHEONE,2,2,1,2026-04-15T19:16:48+00:00,2026-04-16T18:13:42+00:00,2,2,2044834211798880658,1
Savsays,2,2,1,2026-04-15T23:03:35+00:00,2026-04-15T23:03:37+00:00,2,2,2044522001373474851,1
SerraiaSofia,2,2,1,2026-04-15T19:17:00+00:00,2026-04-15T19:25:15+00:00,2,2,2044492795050623154,1
SofiaPaschalid,2,2,1,2026-04-15T19:00:50+00:00,2026-04-16T17:29:29+00:00,2,2,2044829002301411754,1
Sonia_kkk,2,2,1,2026-04-16T17:22:36+00:00,2026-04-22T07:25:31+00:00,2,2,2046519881416290600,1
Stainlessid,2,2,1,2026-04-15T20:38:06+00:00,2026-04-15T20:48:11+00:00,2,2,2044260292184424541,1
Tinky12515685,2,2,1,2026-04-22T08:58:24+00:00,2026-04-22T08:58:31+00:00,2,2,1908944404015907292,1
TruthFairy131,2,2,1,2026-04-17T04:07:26+00:00,2026-04-17T04:36:12+00:00,2,2,2044640493439709225,1
VJwyZILzcYJ3s4L,2,2,1,2026-04-16T18:41:42+00:00,2026-04-22T07:23:30+00:00,2,2,2046844799915843829,1
Vasia53639806,2,2,1,2026-04-16T17:43:38+00:00,2026-04-16T18:50:13+00:00,2,2,2044789952420925922,1
WORLDMUSICAWARD,2,2,1,2026-04-16T19:48:57+00:00,2026-04-22T10:46:07+00:00,2,2,2046706557178511836,1
XMulwna,2,2,1,2026-04-22T09:00:10+00:00,2026-04-22T09:26:55+00:00,2,2,2046882776687804556,1
YasouStasou,2,2,1,2026-04-16T18:06:50+00:00,2026-04-16T18:07:26+00:00,2,2,2044839696480559215,1
Yiatzi,2,2,1,2026-04-16T19:29:11+00:00,2026-04-16T19:57:15+00:00,2,2,2044863637936812255,1
acpanathinaikos,2,2,1,2026-04-15T23:04:08+00:00,2026-04-16T19:34:29+00:00,2,2,2044794540742119860,1
aigiotissa,2,2,1,2026-04-15T19:12:16+00:00,2026-04-16T17:27:53+00:00,2,2,2044828312619372672,1
buitengebieden,2,2,1,2026-04-22T07:11:29+00:00,2026-04-22T07:19:48+00:00,2,2,2046624049741062325,1
echrognosia,2,2,1,2026-04-22T08:23:53+00:00,2026-04-22T10:32:16+00:00,2,2,2046899686687044060,1
ehouzouri,2,2,1,2026-04-16T17:46:04+00:00,2026-04-16T17:47:39+00:00,2,2,2044833518593708478,1
faiaki576,2,2,1,2026-04-15T22:35:55+00:00,2026-04-16T22:07:33+00:00,2,2,2044821735740936560,1
galex1908,2,2,1,2026-04-15T19:07:28+00:00,2026-04-16T17:06:29+00:00,2,2,2044807961508188211,1
gecffmn,2,2,1,2026-04-15T21:11:21+00:00,2026-04-16T19:57:52+00:00,2,2,2044556612522652123,1
giagia_kotopola,2,2,1,2026-04-22T08:56:21+00:00,2026-04-22T09:04:00+00:00,2,2,2046876536481939562,1
giakarvo,2,2,1,2026-04-16T21:45:35+00:00,2026-04-16T21:45:52+00:00,2,2,2044774016271986772,1
giannis_kalyvas,2,2,1,2026-04-15T19:42:00+00:00,2026-04-15T21:01:31+00:00,2,2,2044484424192913747,1
greekcitytimes,2,2,1,2026-04-15T19:30:41+00:00,2026-04-16T18:45:19+00:00,2,2,2044767602271215986,1
ips1987,2,2,1,2026-04-15T18:32:05+00:00,2026-04-16T22:06:23+00:00,2,2,2044899280905793721,1
itidorfa07,2,2,1,2026-04-16T17:28:29+00:00,2026-04-16T17:32:35+00:00,2,2,2044704578717815117,1
jmilei_english,2,2,1,2026-04-17T03:37:06+00:00,2026-04-22T10:23:41+00:00,2,2,2046703280382750721,1
komninos_lakis,2,2,1,2026-04-15T21:07:35+00:00,2026-04-15T21:07:39+00:00,2,2,2044400297896706285,1
kperifanos,2,2,1,2026-04-22T08:55:46+00:00,2026-04-22T09:08:59+00:00,2,2,2046696426260906476,1
machiavelli_gr,2,2,1,2026-04-15T19:58:30+00:00,2026-04-16T17:04:10+00:00,2,2,2044766497629704478,1
maikpi70,2,2,1,2026-04-17T02:49:06+00:00,2026-04-17T03:22:11+00:00,2,2,2044974438848811283,1
mdnaspears_,2,2,1,2026-04-15T20:58:42+00:00,2026-04-16T20:14:05+00:00,2,2,2044818989973377046,1
redpillb0t,2,2,1,2026-04-17T04:09:06+00:00,2026-04-17T04:14:48+00:00,2,2,2044933888158716200,1
socaipmylo,2,2,1,2026-04-16T18:24:26+00:00,2026-04-16T18:27:40+00:00,2,2,2044844170175500743,1
stamasid,2,2,1,2026-04-16T20:30:50+00:00,2026-04-16T20:46:10+00:00,2,2,2044879108882997407,1
t_valilas,2,2,1,2026-04-16T19:07:37+00:00,2026-04-16T19:38:45+00:00,2,2,2044856583205650837,1
toumvas,2,2,1,2026-04-16T17:45:04+00:00,2026-04-22T08:13:09+00:00,2,2,2046825758006386714,1
vasilis17877373,2,2,1,2026-04-16T18:58:53+00:00,2026-04-16T18:58:57+00:00,2,2,2044809353098600531,1
0IvankaTrumpRV2,1,1,1,2026-04-16T22:19:48+00:00,2026-04-16T22:19:48+00:00,1,1,2044871916805071275,1
0hour1,1,1,1,2026-04-16T18:36:38+00:00,2026-04-16T18:36:38+00:00,1,1,2044787828433797493,1
0nDC6SV3nSndeQr,1,1,1,2026-04-15T22:49:23+00:00,2026-04-15T22:49:23+00:00,1,1,2044502373624610994,1
0nyxas,1,1,1,2026-04-22T11:03:53+00:00,2026-04-22T11:03:53+00:00,1,1,2046885669310501243,1
0xSweep,1,1,1,2026-04-16T19:09:38+00:00,2026-04-16T19:09:38+00:00,1,1,2044705065903263983,1
100Kypros,1,1,1,2026-04-16T22:16:07+00:00,2026-04-16T22:16:07+00:00,1,1,2044713091137487219,1
1101101_10,1,1,1,2026-04-15T21:50:31+00:00,2026-04-15T21:50:31+00:00,1,1,2044123063340417083,1
17017Nov,1,1,1,2026-04-15T19:51:04+00:00,2026-04-15T19:51:04+00:00,1,1,2044258919632207955,1
1776General_,1,1,1,2026-04-15T18:59:11+00:00,2026-04-15T18:59:11+00:00,1,1,2044303626080833819,1
2PAzkjh6oFRW77D,1,1,1,2026-04-16T18:21:38+00:00,2026-04-16T18:21:38+00:00,1,1,2044729086958870806,1
2future4ugr,1,1,1,2026-04-16T20:27:29+00:00,2026-04-16T20:27:29+00:00,1,1,2044870288853156079,1
30__kai,1,1,1,2026-04-16T16:36:08+00:00,2026-04-16T16:36:08+00:00,1,1,2038535488579969501,1
4lhc_athens,1,1,1,2026-04-16T19:43:52+00:00,2026-04-16T19:43:52+00:00,1,1,2044857887432790396,1
59fpatra,1,1,1,2026-04-16T18:33:05+00:00,2026-04-16T18:33:05+00:00,1,1,2044811771286847541,1
5channel,1,1,1,2026-04-15T20:16:13+00:00,2026-04-15T20:16:13+00:00,1,1,2044493089797022187,1
8_gaci,1,1,1,2026-04-15T19:21:43+00:00,2026-04-15T19:21:43+00:00,1,1,2044489997101748490,1
911NewsBreaks,1,1,1,2026-04-17T04:01:46+00:00,2026-04-17T04:01:46+00:00,1,1,2044900560952795485,1
AAAprosarmostos,1,1,1,2026-04-15T19:47:56+00:00,2026-04-15T19:47:56+00:00,1,1,2044430447623413810,1
ABCHeckles,1,1,1,2026-04-15T18:32:46+00:00,2026-04-15T18:32:46+00:00,1,1,2044449127476421016,1
ACSPARTAN1,1,1,1,2026-04-16T21:33:55+00:00,2026-04-16T21:33:55+00:00,1,1,2044722108098334937,1
AC_PAOK,1,1,1,2026-04-15T21:37:54+00:00,2026-04-15T21:37:54+00:00,1,1,2044466033583370422,1
AFRICANDEMOC,1,1,1,2026-04-17T04:05:17+00:00,2026-04-17T04:05:17+00:00,1,1,2044765847571304826,1
AHD_from_TX,1,1,1,2026-04-15T20:26:48+00:00,2026-04-15T20:26:48+00:00,1,1,2044358849516204181,1
AKapsoulaki,1,1,1,2026-04-16T19:17:24+00:00,2026-04-16T19:17:24+00:00,1,1,2044795198517993857,1
ALEXAND05019564,1,1,1,2026-04-16T17:42:53+00:00,2026-04-16T17:42:53+00:00,1,1,2040015236380475416,1
ALoumpen12066,1,1,1,2026-04-22T11:01:27+00:00,2026-04-22T11:01:27+00:00,1,1,2046881752870776994,1
ANCofGR,1,1,1,2026-04-16T19:41:52+00:00,2026-04-16T19:41:52+00:00,1,1,2044827553391620171,1
ANIME_ZONE__,1,1,1,2026-04-16T23:48:37+00:00,2026-04-16T23:48:37+00:00,1,1,2044749400615027044,1
APf0cElYQaxdhGE,1,1,1,2026-04-16T19:54:26+00:00,2026-04-16T19:54:26+00:00,1,1,2044789899597840662,1
ATHANASIOSLAMP3,1,1,1,2026-04-15T21:31:39+00:00,2026-04-15T21:31:39+00:00,1,1,2044439554824765619,1
AdamJSchwarz,1,1,1,2026-04-15T18:29:31+00:00,2026-04-15T18:29:31+00:00,1,1,2044420383596511277,1
AegeanHawk,1,1,1,2026-04-15T20:41:36+00:00,2026-04-15T20:41:36+00:00,1,1,2044441215102267734,1
AgbaExtro,1,1,1,2026-04-16T20:01:26+00:00,2026-04-16T20:01:26+00:00,1,1,2044663964412293152,1
Aggelik34553793,1,1,1,2026-04-16T20:47:29+00:00,2026-04-16T20:47:29+00:00,1,1,2044831590472130633,1
AhuraMazdaPiruz,1,1,1,2026-04-16T22:05:39+00:00,2026-04-16T22:05:39+00:00,1,1,2044621593230659864,1
Airshiptycoon,1,1,1,2026-04-16T18:46:22+00:00,2026-04-16T18:46:22+00:00,1,1,2044438732263035248,1
